r,g,b,colorname
55,44,155,blue
29,9,183,blue
87,42,32,brown
145,11,144,magenta
125,33,98,purple
116,144,249,blue
32,174,216,blue
92,49,20,brown
177,181,238,violet
33,73,29,green
83,181,35,green
112,229,42,green
228,71,144,pink
230,102,163,pink
65,27,141,blue
146,159,120,light green
6,211,143,blue
176,39,230,purple
3,92,74,dark green
161,183,141,light green
75,101,221,blue
59,34,49,purple
166,102,119,lavender
67,39,114,purple
66,21,176,blue
216,188,193,light purple
109,193,195,light blue
49,22,253,blue
4,186,202,light blue
249,90,248,pink
141,200,73,green
106,249,83,green
30,14,249,blue
22,183,213,light blue
164,24,9,red
186,158,6,yellow
8,184,36,green
96,234,252,light blue
11,242,238,cyan
134,194,214,teal
140,15,236,purple
102,234,158,orange
155,137,212,sky blue
136,1,112,purple
126,60,158,purple
90,53,179,violet
73,188,226,turquoise
44,131,46,green
104,79,53,brown
27,230,255,teal
204,122,20,orange
56,149,216,blue
31,41,92,blue
104,162,19,green
103,241,90,green
133,0,251,purple
241,76,2,orange
93,205,69,green
46,121,60,green
218,153,150,pink
25,251,157,cyan
1,233,255,blue
0,197,89,green
172,219,128,lime green
189,175,115,tan
241,52,15,orange
1,240,62,green
38,185,3,green
149,255,139,light green
203,173,251,violet
1,80,187,blue
36,222,42,green
137,191,137,green
246,61,167,magenta
86,224,9,lime green
108,75,186,purple
35,227,245,aqua
53,159,210,sky blue
23,207,128,green
245,62,204,magenta
208,144,216,pink
59,218,209,aqua
32,238,163,light green
124,97,187,purple
64,211,222,cyan
98,198,2,lime green
208,175,204,lavender
23,243,45,lime green
16,150,44,dark green
234,107,26,orange
8,246,243,teal
15,145,5,green
123,89,72,brown
79,166,113,green
151,21,128,violet
202,65,236,purple
5,79,115,dark blue
190,218,25,green
151,79,224,purple
35,49,31,brown
16,241,88,light green
147,16,169,purple
141,34,53,red
37,235,98,light green
170,215,111,light green
11,29,245,blue
180,107,224,lavender
248,204,180,pink
215,25,118,pink
34,159,5,green
180,61,132,magenta
45,232,26,lime green
30,241,208,teal
92,192,202,sky blue
246,175,52,orange
79,225,105,green
21,18,173,dark blue
229,14,112,red
23,202,140,green
181,205,91,green
3,72,146,blue
142,57,45,red
45,239,45,green
154,122,42,tan
178,94,222,light purple
168,98,243,violet
176,228,52,green
216,66,221,magenta
105,208,251,sky blue
165,55,26,orange
55,126,85,green
81,243,52,green
38,58,169,blue
252,5,11,red
7,107,226,blue
226,92,156,purple
117,193,228,light blue
152,99,223,light purple
154,100,219,purple
111,42,123,purple
56,225,216,blue
231,250,43,yellow
114,197,88,green
206,173,235,lavender
143,133,148,grey
2,246,216,cyan
11,32,135,blue
98,7,50,purple
188,193,154,grey
54,54,193,purple
185,3,176,magenta
221,33,78,pink
51,49,208,blue
34,114,94,green
150,231,221,sky blue
111,31,205,blue
149,189,230,sky blue
215,25,238,purple
134,13,102,purple
62,211,227,aqua
141,10,127,purple
48,24,65,purple
231,48,173,pink
197,252,149,lime green
122,223,236,sky blue
198,97,45,orange
119,151,229,light blue
174,226,36,light green
76,83,152,blue
65,76,190,blue
209,176,145,tan
107,23,122,purple
82,17,111,purple
38,176,73,green
83,18,111,purple
242,60,128,pink
149,38,153,purple
170,51,202,purple
122,244,162,light green
169,134,94,tan
94,89,138,blue
15,54,214,blue
140,197,45,lime green
13,125,255,blue
47,110,246,blue
26,167,159,blue
117,53,236,blue
164,139,160,lavender
78,16,172,blue
24,235,231,aqua
80,186,17,green
27,28,95,blue
253,77,144,pink
77,251,255,blue
237,231,17,yellow
9,183,32,green
7,115,128,teal
235,82,60,orange
193,69,59,red
196,67,90,pink
236,58,222,pink
193,164,218,purple
133,106,254,purple
183,222,245,cyan
154,152,183,grey
101,234,139,green
220,183,133,tan
71,85,41,dark green
62,244,143,green
11,237,246,blue
75,20,65,purple
188,130,255,purple
42,248,233,light blue
159,102,5,brown
196,26,70,red
108,75,196,purple
50,70,240,blue
252,250,127,yellow
218,218,29,yellow
58,98,0,green
212,207,95,yellow
184,50,39,red
214,91,176,lavender
150,215,139,green
100,244,222,cyan
220,127,195,pink
87,210,26,green
163,0,190,purple
60,151,5,green
246,247,59,yellow
143,113,253,light blue
77,190,157,aqua
94,62,242,blue
22,4,250,blue
100,27,151,purple
59,185,14,green
30,18,12,brown
148,136,141,grey
45,20,225,blue
12,232,227,light blue
125,16,194,purple
0,18,49,dark blue
107,48,236,light purple
201,25,30,red
232,128,74,orange
52,72,175,dark blue
44,143,194,blue
85,76,164,blue
123,103,242,blue
14,251,130,green
196,83,253,purple
98,34,141,purple
109,46,229,purple
189,101,218,light purple
57,145,43,green
231,214,89,yellow
245,160,49,orange
232,65,229,purple
114,217,225,sky blue
132,37,121,purple
214,22,33,red
51,147,176,blue
201,6,134,pink
67,235,134,green
155,78,48,red
57,55,23,green
182,49,153,purple
253,26,58,pink
177,77,173,purple
16,226,140,turquoise
5,106,202,sky blue
64,50,166,purple
242,193,24,orange
163,238,32,lime green
94,252,39,lime green
101,171,238,light blue
15,14,209,blue
142,93,160,purple
147,79,167,violet
235,166,191,pink
159,213,151,light green
138,15,173,purple
102,217,128,aqua
20,36,185,blue
5,172,70,green
247,248,138,green
122,102,75,brown
103,93,194,violet
93,94,182,light blue
32,69,95,dark blue
131,84,57,brown
229,172,247,lavender
204,123,249,light purple
118,251,51,green
128,84,250,violet
171,217,105,green
183,110,185,lavender
128,65,214,purple
95,7,154,blue
212,140,135,tan
137,135,187,purple
130,148,48,green
209,167,24,orange
252,36,22,red
29,194,176,blue
210,58,180,pink
138,72,218,light purple
201,253,254,light blue
111,24,99,purple
224,88,254,purple
42,255,57,green
121,4,153,purple
233,51,252,purple
205,86,235,purple
171,47,21,red
90,108,116,grey
71,184,15,green
237,4,122,pink
5,124,64,dark green
147,206,203,sky blue
26,249,241,turquoise
141,240,115,light green
224,41,129,magenta
144,52,14,red
133,218,239,sky blue
20,85,176,blue
169,83,167,purple
50,242,135,green
81,214,254,sky blue
30,219,222,light blue
198,177,211,lavender
135,128,209,purple
110,207,183,teal
3,108,215,blue
249,17,172,pink
251,226,21,yellow
66,63,150,purple
80,89,167,blue
206,69,131,magenta
5,232,214,light blue
21,157,194,aqua
51,186,102,green
193,207,243,blue
121,70,239,purple
27,176,29,green
30,16,235,blue
99,216,155,green
19,188,36,green
14,184,78,green
229,251,56,yellow
114,31,141,violet
195,105,165,light purple
22,154,64,green
225,245,230,light blue
33,146,216,blue
245,74,35,red
250,32,17,red
34,137,134,cyan
108,191,74,light green
168,228,105,green
234,174,253,pink
48,13,252,blue
156,142,118,grey
250,205,66,yellow
54,129,154,blue
94,169,46,green
172,213,59,green
158,179,144,grey
231,233,13,yellow
29,21,104,blue
39,228,233,blue
61,212,225,light blue
102,227,212,light blue
254,149,84,tan
158,39,165,purple
164,108,57,brown
34,246,218,light blue
164,232,231,light blue
242,233,41,yellow
91,175,218,light blue
87,17,95,purple
236,74,78,pink
191,229,54,lime green
219,34,35,red
18,213,13,green
194,126,186,light purple
22,65,133,dark blue
201,54,168,purple
165,179,161,grey
80,58,145,purple
138,159,250,blue
2,84,229,blue
252,116,39,orange
213,15,31,red
0,192,9,green
89,99,49,brown
201,201,190,grey
226,178,40,orange
26,89,110,dark blue
236,20,12,red
72,163,155,turquoise
72,60,250,blue
12,226,175,green
225,53,146,pink
160,103,232,lavender
79,13,240,blue
218,238,152,yellow
90,247,233,sky blue
14,255,219,blue
18,64,119,dark blue
94,156,25,green
244,180,57,orange
48,200,107,light green
210,103,86,orange
9,49,228,blue
35,10,135,blue
59,210,89,brown
23,30,171,blue
13,198,224,blue
91,118,190,blue
7,75,206,dark blue
39,57,253,light blue
168,128,133,tan
57,108,181,blue
217,174,105,tan
49,57,191,blue
200,56,88,pink
239,24,255,light purple
53,190,224,cyan
54,94,199,blue
134,33,231,purple
22,137,244,sky blue
26,33,225,blue
103,3,248,lavender
85,232,143,green
31,77,146,blue
87,115,216,blue
75,220,68,green
159,23,27,red
255,208,30,yellow
242,140,143,pink
106,232,234,sky blue
38,163,31,green
200,26,112,pink
192,72,157,purple
225,219,206,grey
76,180,24,green
237,129,2,orange
254,245,110,yellow
226,85,48,orange
92,251,35,green
18,43,202,blue
195,10,37,red
114,42,117,purple
163,86,119,purple
4,13,192,blue
154,0,29,red
76,159,52,green
247,226,190,tan
36,223,38,green
32,74,202,blue
119,251,190,aqua
234,101,207,pink
57,173,247,blue
236,47,98,pink
197,40,189,magenta
164,15,14,red
6,252,89,green
144,59,23,brown
6,144,58,green
128,36,4,brown
255,227,122,yellow
77,51,150,violet
37,173,76,green
94,159,72,green
59,186,245,light blue
127,28,185,purple
57,233,2,green
106,87,234,blue
161,212,236,sky blue
229,33,247,violet
167,66,194,purple
18,230,33,green
44,1,53,dark blue
43,192,42,green
83,200,196,aqua
234,59,181,pink
13,223,59,green
101,46,16,brown
206,49,205,purple
21,38,145,blue
33,177,27,green
6,174,205,teal
5,216,199,sky blue
16,144,103,teal
25,158,10,green
47,5,220,blue
152,200,181,green
119,206,221,light blue
86,220,41,lime green
52,21,201,blue
179,34,216,light purple
41,179,205,light blue
188,122,54,orange
111,206,64,green
5,183,173,light blue
173,63,139,purple
230,227,248,grey
233,72,66,red
177,188,179,grey
58,67,173,blue
157,143,66,brown
41,180,223,blue
185,44,196,purple
241,81,226,pink
78,178,165,aqua
185,246,229,light blue
9,38,238,blue
32,237,42,green
254,240,207,pink
146,141,109,brown
140,233,248,cyan
27,7,67,dark blue
75,27,155,purple
241,103,15,orange
157,101,146,purple
35,97,110,teal
40,203,193,teal
134,16,81,purple
80,192,181,turquoise
188,124,66,brown
20,109,133,aqua
56,225,51,green
51,235,203,teal
82,101,205,blue
84,74,106,dark blue
44,228,61,green
162,52,239,purple
113,72,176,purple
63,247,18,lime green
159,234,82,green
57,80,7,green
40,63,154,blue
96,187,51,green
205,12,102,purple
38,80,19,green
114,11,119,purple
107,149,84,green
220,120,156,pink
228,120,75,orange
63,103,230,blue
198,42,181,purple
51,127,167,sky blue
137,98,123,purple
1,250,78,green
23,18,183,blue
255,78,129,pink
50,141,142,turquoise
34,105,195,blue
150,249,250,aqua
118,147,33,green
176,226,149,light green
255,45,157,pink
86,195,250,blue
94,101,132,grey
130,135,204,blue
53,140,234,light blue
99,72,138,lavender
76,45,95,purple
185,53,208,purple
239,171,166,pink
73,208,137,green
157,36,228,purple
112,149,219,light blue
85,105,127,dark blue
95,213,70,green
188,237,193,cyan
206,201,183,tan
59,88,86,green
18,13,135,blue
173,131,227,purple
67,130,105,dark green
156,82,44,brown
100,80,10,brown
189,71,131,pink
99,176,247,cyan
119,22,103,purple
150,169,193,teal
155,110,215,purple
59,235,37,green
188,94,198,purple
228,7,207,violet
105,16,146,purple
249,64,180,pink
228,28,195,pink
31,139,164,dark blue
146,104,243,blue
246,119,239,pink
101,234,115,green
245,27,149,pink
32,15,199,blue
173,73,68,brown
143,218,47,lime green
196,135,17,brown
131,179,188,turquoise
43,171,102,light green
116,12,29,purple
62,74,134,blue
47,59,252,blue
90,197,62,green
252,53,144,purple
52,176,147,cyan
201,36,179,magenta
63,156,196,cyan
120,57,189,purple
76,187,121,green
240,69,134,pink
150,0,230,purple
115,231,92,lime green
124,51,255,purple
92,218,53,lime green
52,152,75,green
22,124,126,blue
153,64,198,purple
85,66,134,purple
163,54,240,purple
71,205,13,green
241,94,177,pink
203,86,100,pink
108,132,187,sky blue
217,129,217,light purple
24,172,110,teal
163,14,28,red
82,0,89,green
65,80,184,blue
9,57,250,blue
136,239,195,sky blue
193,110,216,lavender
151,0,235,purple
181,94,59,brown
55,38,179,dark blue
174,236,98,lime green
249,187,214,pink
57,165,8,green
48,122,231,blue
29,20,166,blue
0,80,24,green
110,138,241,aqua
231,72,107,pink
116,183,227,light blue
4,6,190,blue
231,95,193,pink
55,156,223,sky blue
28,137,218,blue
154,25,151,purple
69,69,255,blue
253,175,47,orange
40,1,143,dark blue
163,227,80,green
27,208,113,green
14,48,126,blue
86,133,234,blue
33,199,93,green
253,65,32,red
76,68,36,brown
166,209,142,light green
118,204,242,blue
71,241,134,green
223,138,244,lavender
31,163,156,aqua
34,20,252,blue
142,2,175,purple
229,137,29,orange
61,70,79,blue
152,79,188,purple
163,44,62,red
114,255,68,lime green
130,107,55,brown
196,228,70,green
84,89,117,blue
125,244,154,light green
104,104,241,blue
107,220,157,orange
80,140,99,green
84,114,156,blue
90,251,117,green
154,243,142,green
153,216,148,green
141,144,231,purple
178,61,230,purple
113,208,196,teal
52,104,176,blue
112,159,237,blue
127,70,57,brown
242,134,189,pink
74,122,193,blue
2,74,210,blue
198,241,125,light green
66,19,225,blue
15,162,70,dark green
183,2,131,purple
141,148,10,green
71,171,207,sky blue
233,222,189,pink
230,125,96,pink
2,83,98,dark blue
114,93,42,brown
20,198,95,green
156,28,201,purple
34,250,106,light green
159,135,57,brown
87,147,134,turquoise
111,67,47,brown
9,11,113,dark blue
183,121,63,tan
18,228,135,light green
163,33,166,purple
49,216,117,light green
145,89,215,light purple
137,109,177,lavender
167,104,222,purple
1,202,57,green
36,190,203,blue
110,170,192,teal
223,18,202,pink
153,116,222,purple
45,15,206,blue
70,20,197,blue
141,77,141,purple
85,61,124,purple
241,215,179,tan
96,86,194,purple
1,90,255,blue
59,239,248,blue
18,102,180,blue
227,238,32,yellow
58,202,14,green
103,243,208,turquoise
132,215,230,sky blue
66,184,27,green
186,4,159,purple
131,59,189,purple
87,187,41,light green
105,103,225,blue
43,123,119,aqua
112,198,194,light blue
43,54,212,blue
48,47,207,blue
76,25,32,brown
220,87,129,magenta
192,133,200,pink
245,93,19,orange
20,167,227,blue
92,176,135,aqua
166,5,2,red
92,59,7,brown
96,89,108,purple
133,83,195,purple
0,232,79,green
228,244,26,yellow
18,139,115,turquoise
65,114,21,dark green
79,244,114,light green
153,247,196,green
251,234,42,yellow
233,131,85,pink
232,238,14,yellow
40,181,84,light green
194,57,28,orange
83,188,238,blue
7,178,241,light blue
158,75,129,purple
1,235,174,teal
78,185,8,green
23,83,229,blue
218,245,184,green
9,145,85,green
65,116,14,green
79,30,100,purple
68,192,158,teal
108,159,217,light blue
14,223,21,green
14,133,223,blue
180,160,99,tan
236,113,190,pink
66,66,65,dark green
87,240,102,green
128,64,32,brown
99,9,169,purple
205,24,62,red
99,76,119,purple
135,31,244,purple
81,225,226,blue
220,10,224,pink
190,46,136,purple
238,172,151,tan
240,233,31,yellow
205,91,24,orange
87,255,71,green
118,82,220,purple
2,26,137,blue
172,81,203,purple
221,109,255,pink
60,139,220,blue
150,65,179,purple
6,58,178,blue
82,156,50,green
170,42,218,purple
20,192,194,turquoise
211,25,123,pink
42,199,17,lime green
232,236,6,yellow
172,73,240,purple
12,130,182,blue
198,197,161,grey
109,198,119,green
248,3,56,red
126,196,183,green
126,62,237,purple
216,239,127,yellow
42,213,174,turquoise
78,75,37,brown
119,111,161,light purple
145,56,1,brown
157,39,199,purple
152,35,132,purple
199,176,214,purple
23,246,54,lime green
25,7,158,blue
24,137,241,sky blue
188,93,0,orange
14,101,179,blue
248,144,208,blue
234,122,241,pink
250,94,241,pink
35,59,152,blue
22,79,70,green
181,94,202,lavender
4,100,249,blue
27,12,71,sky blue
143,132,56,brown
45,211,46,green
35,145,105,green
50,139,219,blue
190,156,65,brown
14,107,223,blue
122,199,56,green
156,246,22,lime green
48,243,170,light green
114,7,189,blue
198,53,46,red
74,12,175,blue
221,36,69,red
180,71,211,purple
102,221,89,green
89,67,246,purple
4,176,210,light blue
247,194,244,pink
52,182,228,blue
140,229,190,blue
42,201,78,green
194,145,96,tan
163,82,147,purple
190,114,62,orange
100,131,243,blue
142,46,140,purple
93,254,110,lime green
108,158,215,sky blue
184,45,48,red
254,105,48,orange
119,22,182,violet
234,116,101,pink
161,241,198,blue
98,241,86,green
181,97,184,purple
157,66,120,violet
4,75,232,blue
33,79,168,blue
90,246,129,green
32,17,244,blue
78,2,207,purple
42,29,127,dark blue
97,29,108,purple
29,239,225,teal
226,54,235,pink
71,56,24,brown
41,9,128,blue
64,185,97,aqua
227,219,118,yellow
112,208,90,green
75,193,113,light green
62,168,114,teal
9,144,239,aqua
114,70,252,blue
196,17,214,purple
144,86,157,purple
54,188,48,green
41,32,9,brown
38,152,55,green
92,184,65,green
3,222,127,light green
51,174,93,green
17,135,114,green
34,157,181,blue
28,132,182,aqua
28,246,200,turquoise
14,183,243,blue
156,115,205,light purple
156,17,187,purple
57,240,158,teal
100,122,153,blue
161,39,218,purple
168,140,220,violet
210,43,95,pink
41,211,65,green
64,202,57,green
158,7,117,purple
197,58,253,purple
6,118,188,blue
185,88,211,purple
32,162,119,teal
88,79,90,grey
137,217,7,green
199,124,220,lavender
51,160,232,blue
76,128,97,green
138,88,214,purple
203,224,189,aqua
147,162,136,grey
194,191,81,tan
118,49,146,purple
202,89,222,lavender
22,170,18,green
153,239,174,light green
143,155,222,blue
104,239,237,teal
217,126,39,orange
8,194,170,teal
98,53,237,blue
108,202,47,green
50,130,225,blue
139,221,215,teal
55,86,26,green
6,24,58,blue
35,76,1,dark green
222,61,183,purple
200,243,76,green
106,17,140,violet
136,22,129,purple
47,41,162,dark blue
114,108,49,brown
218,66,162,purple
54,249,57,green
130,209,89,light green
87,195,52,light green
234,101,171,purple
13,112,214,blue
70,121,75,green
175,99,182,purple
190,230,125,green
86,199,205,teal
165,57,75,magenta
40,188,39,green
142,181,104,green
39,140,86,green
39,22,15,brown
55,235,80,green
116,55,122,purple
226,103,151,pink
28,91,185,blue
62,115,250,light blue
141,183,222,sky blue
0,73,171,blue
192,195,180,grey
208,82,191,pink
162,141,235,lavender
52,246,175,green
239,86,36,orange
154,65,103,violet
180,111,38,brown
176,12,39,magenta
94,147,209,sky blue
50,27,80,purple
75,238,136,green
71,216,40,green
249,227,40,yellow
132,108,146,purple
60,9,100,purple
30,175,94,green
69,25,178,blue
52,109,15,green
125,133,123,grey
14,239,2,lime green
0,18,110,dark blue
190,147,222,light purple
117,246,133,green
117,97,147,purple
66,128,218,blue
114,196,69,green
223,19,188,pink
65,176,93,green
39,77,144,blue
133,245,61,light green
163,82,66,red
8,11,165,blue
126,18,215,blue
157,117,177,purple
168,248,28,green
42,39,205,blue
55,120,159,light blue
210,0,207,purple
245,121,213,pink
99,38,159,purple
93,49,182,purple
129,36,252,purple
49,136,167,blue
47,198,66,green
195,127,127,pink
180,71,143,purple
60,91,245,blue
72,249,251,cyan
84,252,42,green
17,170,117,green
12,9,81,purple
235,204,51,yellow
19,38,215,blue
216,247,148,green
141,7,147,purple
7,21,143,blue
100,193,62,green
192,157,241,violet
89,209,3,green
238,234,200,red
216,180,176,lavender
73,80,150,lavender
98,241,133,green
197,224,232,blue
53,105,169,blue
199,140,30,tan
7,41,50,turquoise
222,22,118,magenta
146,2,185,purple
98,160,78,green
209,128,207,violet
